3.75,0.25,0
3.75,0.5,0
3.75,0.75,0
3.75,1,0
3.75,1.25,0
3.75,3.5,-1
3.75,3.75,-1
3.75,4,-1
3.75,4.25,-1
3.75,4.5,-1
3.75,4.75,-1
3.75,5,-1
3.75,5.25,-1
3.75,5.5,-1
3.75,5.75,-1
4,-6,-1
4,-5.75,-1
4,-5.5,-1
4,-5.25,-1
4,-5,-1
4,-4.75,-1
4,-4.5,-1
4,-4.25,-1
4,-4,-1
4,-3.75,-1
4,-3.5,-1
4,-3.25,-1
4,3.25,-1
4,3.5,-1
4,3.75,-1
4,4,-1
4,4.25,-1
4,4.5,-1
4,4.75,-1
4,5,-1
4,5.25,-1
4,5.5,-1
4,5.75,-1
4.25,-6,-1
4.25,-5.75,-1
4.25,-5.5,-1
4.25,-5.25,-1
4.25,-5,-1
4.25,-4.75,-1
4.25,-4.5,-1
4.25,-4.25,-1
4.25,-4,-1
4.25,-3.75,-1
4.25,-3.5,-1
4.25,-3.25,-1
4.25,-3,-1
4.25,-2.75,-1
4.25,2.75,-1
4.25,3,-1
4.25,3.25,-1
4.25,3.5,-1
4.25,3.75,-1
4.25,4,-1
4.25,4.25,-1
4.25,4.5,-1
4.25,4.75,-1
4.25,5,-1
4.25,5.25,-1
4.25,5.5,-1
4.25,5.75,-1
4.5,-6,-1
4.5,-5.75,-1
4.5,-5.5,-1
4.5,-5.25,-1
4.5,-5,-1
4.5,-4.75,-1
4.5,-4.5,-1
4.5,-4.25,-1
4.5,-4,-1
4.5,-3.75,-1
4.5,-3.5,-1
4.5,-3.25,-1
4.5,-3,-1
4.5,-2.75,-1
4.5,-2.5,-1
4.5,-2.25,-1
4.5,2.25,-1
4.5,2.5,-1
4.5,2.75,-1
4.5,3,-1
4.5,3.25,-1
4.5,3.5,-1
4.5,3.75,-1
4.5,4,-1
4.5,4.25,-1
4.5,4.5,-1
4.5,4.75,-1
4.5,5,-1
4.5,5.25,-1
4.5,5.5,-1
4.5,5.75,-1
4.75,-6,-1
4.75,-5.75,-1
4.75,-5.5,-1
4.75,-5.25,-1
4.75,-5,-1
4.75,-4.75,-1
4.75,-4.5,-1
4.75,-4.25,-1
4.75,-4,-1
4.75,-3.75,-1
4.75,-3.5,-1
4.75,-3.25,-1
4.75,-3,-1
4.75,-2.75,-1
4.75,-2.5,-1
4.75,-2.25,-1
4.75,-2,-1
4.75,-1.75,-1
4.75,1.75,-1
4.75,2,-1
4.75,2.25,-1
4.75,2.5,-1
4.75,2.75,-1
4.75,3,-1
4.75,3.25,-1
4.75,3.5,-1
4.75,3.75,-1
4.75,4,-1
4.75,4.25,-1
4.75,4.5,-1
4.75,4.75,-1
4.75,5,-1
4.75,5.25,-1
4.75,5.5,-1
4.75,5.75,-1
5,-6,-1
5,-5.75,-1
5,-5.5,-1
5,-5.25,-1
5,-5,-1
5,-4.75,-1
5,-4.5,-1
5,-4.25,-1
5,-4,-1
5,-3.75,-1
5,-3.5,-1
5,-3.25,-1
5,-3,-1
5,-2.75,-1
5,-2.5,-1
5,-2.25,-1
5,-2,-1
5,-1.75,-1
5,-1.5,-1
5,-1.25,-1
5,-1,-1
5,-0.75,-1
5,-0.5,-1
5,-0.25,-1
5,0.25,-1
5,0.5,-1
5,0.75,-1
5,1,-1
5,1.25,-1
5,1.5,-1
5,1.75,-1
5,2,-1
5,2.25,-1
5,2.5,-1
5,2.75,-1
5,3,-1
5,3.25,-1
5,3.5,-1
5,3.75,-1
5,4,-1
5,4.25,-1
5,4.5,-1
5,4.75,-1
5,5,-1
5,5.25,-1
5,5.5,-1
5,5.75,-1
5.25,-6,-1
5.25,-5.75,-1
5.25,-5.5,-1
5.25,-5.25,-1
5.25,-5,-1
5.25,-4.75,-1
5.25,-4.5,-1
5.25,-4.25,-1
5.25,-4,-1
5.25,-3.75,-1
5.25,-3.5,-1
5.25,-3.25,-1
5.25,-3,-1
5.25,-2.75,-1
5.25,-2.5,-1
5.25,-2.25,-1
5.25,-2,-1
5.25,-1.75,-1
5.25,-1.5,-1
5.25,-1.25,-1
5.25,-1,-1
5.25,-0.75,-1
5.25,-0.5,-1
5.25,-0.25,-1
5.25,0,-1
5.25,0.25,-1
5.25,0.5,-1
5.25,0.75,-1
5.25,1,-1
5.25,1.25,-1
5.25,1.5,-1
5.25,1.75,-1
5.25,2,-1
5.25,2.25,-1
5.25,2.5,-1
5.25,2.75,-1
5.25,3,-1
5.25,3.25,-1
5.25,3.5,-1
5.25,3.75,-1
5.25,4,-1
5.25,4.25,-1
5.25,4.5,-1
5.25,4.75,-1
5.25,5,-1
5.25,5.25,-1
5.25,5.5,-1
5.25,5.75,-1
5.5,-6,-1
5.5,-5.75,-1
5.5,-5.5,-1
5.5,-5.25,-1
5.5,-5,-1
5.5,-4.75,-1
5.5,-4.5,-1
5.5,-4.25,-1
5.5,-4,-1
5.5,-3.75,-1
5.5,-3.5,-1
5.5,-3.25,-1
5.5,-3,-1
5.5,-2.75,-1
5.5,-2.5,-1
5.5,-2.25,-1
5.5,-2,-1
5.5,-1.75,-1
5.5,-1.5,-1
5.5,-1.25,-1
5.5,-1,-1
5.5,-0.75,-1
5.5,-0.5,-1
5.5,-0.25,-1
5.5,0,-1
5.5,0.25,-1
5.5,0.5,-1
5.5,0.75,-1
5.5,1,-1
5.5,1.25,-1
5.5,1.5,-1
5.5,1.75,-1
5.5,2,-1
5.5,2.25,-1
5.5,2.5,-1
5.5,2.75,-1
5.5,3,-1
5.5,3.25,-1
5.5,3.5,-1
5.5,3.75,-1
5.5,4,-1
5.5,4.25,-1
5.5,4.5,-1
5.5,4.75,-1
5.5,5,-1
5.5,5.25,-1
5.5,5.5,-1
5.5,5.75,-1
5.75,-6,-1
5.75,-5.75,-1
5.75,-5.5,-1
5.75,-5.25,-1
5.75,-5,-1
5.75,-4.75,-1
5.75,-4.5,-1
5.75,-4.25,-1
5.75,-4,-1
5.75,-3.75,-1
5.75,-3.5,-1
5.75,-3.25,-1
5.75,-3,-1
5.75,-2.75,-1
5.75,-2.5,-1
5.75,-2.25,-1
5.75,-2,-1
5.75,-1.75,-1
5.75,-1.5,-1
5.75,-1.25,-1
5.75,-1,-1
5.75,-0.75,-1
5.75,-0.5,-1
5.75,-0.25,-1
5.75,0,-1
5.75,0.25,-1
5.75,0.5,-1
5.75,0.75,-1
5.75,1,-1
5.75,1.25,-1
5.75,1.5,-1
5.75,1.75,-1
5.75,2,-1
5.75,2.25,-1
5.75,2.5,-1
5.75,2.75,-1
5.75,3,-1
5.75,3.25,-1
5.75,3.5,-1
5.75,3.75,-1
5.75,4,-1
5.75,4.25,-1
5.75,4.5,-1
5.75,4.75,-1
5.75,5,-1
5.75,5.25,-1
5.75,5.5,-1
5.75,5.75,-1
